Object ID,Object Name,Title,City,Country,Object Begin Date,Object End Date,Medium,Credit Line,Classification,Link Resource,CityMatch,CountryMatch,State
5367,Cann,Cann,Marblehead,United States,1737,1750,Silver,"Bequest of Charles Allen Munn, 1924",Silver,http://www.metmuseum.org/art/collection/search/5367,[],USA,
5368,Cann,Cann,Boston|Worcester,United States|United States,1740,1750,Silver,"Bequest of Alphonso T. Clearwater, 1933",Silver,http://www.metmuseum.org/art/collection/search/5368,Boston,USA,
5369,Cup,Cup,New York,United States,1812,1815,Silver,"Bequest of Alphonso T. Clearwater, 1933",Silver,http://www.metmuseum.org/art/collection/search/5369,New York,USA,
5370,Mug,Mug,New York,United States,1700,1725,Silver,"Bequest of Alphonso T. Clearwater, 1933",Silver,http://www.metmuseum.org/art/collection/search/5370,New York,USA,
5373,Cann,Cann,Boston,United States,1807,1810,Silver,"Bequest of Alphonso T. Clearwater, 1933",Silver,http://www.metmuseum.org/art/collection/search/5373,Boston,USA,
5374,Mug,Mug,New York|Albany,United States|United States,1761,1793,Pewter,"Gift of Mrs. J. Insley Blair, in memory of her husband, 1940",Metal,http://www.metmuseum.org/art/collection/search/5374,New York,USA,
5375,Mug,Mug,New York|Albany,United States|United States,1761,1793,Pewter,"Gift of Mrs. J. Insley Blair, in memory of her husband, 1940",Metal,http://www.metmuseum.org/art/collection/search/5375,New York,USA,
5376,Mug,Mug,New York|Albany,United States|United States,1761,1793,Pewter,"Gift of Mrs. J. Insley Blair, in memory of her husband, 1940",Metal,http://www.metmuseum.org/art/collection/search/5376,New York,USA,
5377,Mug,Mug,Philadelphia,United States,1764,1798,Pewter,"Gift of Mrs. J. Insley Blair, in memory of her husband, 1941",Metal,http://www.metmuseum.org/art/collection/search/5377,Philadelphia,USA,
5378,Mug,Mug,New York,United States,1700,1725,Silver,"Bequest of Alphonso T. Clearwater, 1933",Silver,http://www.metmuseum.org/art/collection/search/5378,New York,USA,
5382,Mug,Mug,Hartford,United States,1810,1850,Pewter,"Gift of Dr. Georgiana Leffingwell, 1950",Metal,http://www.metmuseum.org/art/collection/search/5382,Hartford,USA,
5383,Mug,Mug,Hartford,United States,1810,1850,Pewter,"Gift of Dr. Georgiana Leffingwell, 1950",Metal,http://www.metmuseum.org/art/collection/search/5383,Hartford,USA,
5384,Mug,Mug,Pittsburgh,United States,1870,1890,Pressed yellow glass,"Gift of Mrs. Emily Winthrop Miles, 1946",Glass,http://www.metmuseum.org/art/collection/search/5384,Pittsburgh,USA,
5385,Mug,Mug,Pittsburgh,United States,1870,1890,Pressed yellow glass,"Gift of Mrs. Emily Winthrop Miles, 1946",Glass,http://www.metmuseum.org/art/collection/search/5385,Pittsburgh,USA,
5386,Mug,Mug,Pittsburgh,United States,1870,1890,Pressed yellow glass,"Gift of Mrs. Emily Winthrop Miles, 1946",Glass,http://www.metmuseum.org/art/collection/search/5386,Pittsburgh,USA,
5387,Mug,Mug,Pittsburgh,United States,1870,1890,Pressed yellow glass,"Gift of Mrs. Emily Winthrop Miles, 1946",Glass,http://www.metmuseum.org/art/collection/search/5387,Pittsburgh,USA,
5388,Mug,Mug,Pittsburgh,United States,1870,1880,Pressed yelllow glass,"Gift of Mrs. Emily Winthrop Miles, 1946",Glass,http://www.metmuseum.org/art/collection/search/5388,Pittsburgh,USA,
5389,Mug,Mug,Pittsburgh,United States,1870,1880,Pressed yellow glass,"Gift of Mrs. Emily Winthrop Miles, 1946",Glass,http://www.metmuseum.org/art/collection/search/5389,Pittsburgh,USA,
5390,Mug,Mug,Pittsburgh,United States,1870,1880,Pressed yellow glass,"Gift of Mrs. Emily Winthrop Miles, 1946",Glass,http://www.metmuseum.org/art/collection/search/5390,Pittsburgh,USA,
5391,Mug,Mug,Pittsburgh,United States,1870,1880,Pressed yellow glass,"Gift of Mrs. Emily Winthrop Miles, 1946",Glass,http://www.metmuseum.org/art/collection/search/5391,Pittsburgh,USA,
5392,Mug,Mug,Pittsburgh,United States,1870,1880,Pressed yellow glass,"Gift of Mrs. Emily Winthrop Miles, 1946",Glass,http://www.metmuseum.org/art/collection/search/5392,Pittsburgh,USA,
5393,Mug,Mug,Pittsburgh,United States,1870,1880,Pressed yellow glass,"Gift of Mrs. Emily Winthrop Miles, 1946",Glass,http://www.metmuseum.org/art/collection/search/5393,Pittsburgh,USA,
5394,Music cabinet,Music Cabinet,Eastwood,United States,1900,1903,Mahogany,"Gift of Jordan-Volpe Gallery, 1981",Furniture,http://www.metmuseum.org/art/collection/search/5394,[],USA,
5396,Music stand,Music Stand,New York,United States,1867,1870,"Ebonized maple, brass","Gift of Richard T. Button, 1971",Furniture,http://www.metmuseum.org/art/collection/search/5396,New York,USA,
5397,Mustard pot,Mustard Pot,Bennington,United States,1830,1870,Parian porcelain,"Gift of Dr. Charles W. Green, 1947",Ceramics,http://www.metmuseum.org/art/collection/search/5397,[],USA,
5398,Mustard Pot,Mustard Pot,Philadelphia,United States,1790,1825,Silver,"Bequest of Charles Allen Munn, 1924",Silver,http://www.metmuseum.org/art/collection/search/5398,Philadelphia,USA,
5400,Necklace,Necklace,Chicago,United States,1900,1910,Gold,"Gift of Mrs. Alexander Tison, 1923",Jewelry,http://www.metmuseum.org/art/collection/search/5400,Chicago,USA,
5401,Necklace,Necklace,Chicago,United States,1902,1905,"Pearls, enamel, and gold","Gift of Mrs. Emily C. Chadbourne, 1952",Jewelry,http://www.metmuseum.org/art/collection/search/5401,Chicago,USA,
5402,Necklace,Necklace,New York,United States,1901,1907,"Opals, gold, enamel","Gift of Sarah E. Hanley, 1946",Jewelry,http://www.metmuseum.org/art/collection/search/5402,New York,USA,
5403,Necklace,Necklace,New York,United States,1914,1915,"Alexandrite, semi-precious stones, gold","Gift of Sarah E. Hanley, 1946",Jewelry,http://www.metmuseum.org/art/collection/search/5403,New York,USA,
5405,Necklace,Necklace with Pendant,New York,United States,1907,1913,"Moonstones, sapphires, platinum","Gift of Susan Dwight Bliss, 1953",Jewelry,http://www.metmuseum.org/art/collection/search/5405,New York,USA,
5409,Nightstand,Nightstand,Philadelphia,United States,1800,1810,"Mahogany, marble with white pine, yellow poplar","Sansbury-Mills Fund, 1962",Furniture,http://www.metmuseum.org/art/collection/search/5409,Philadelphia,USA,
5410,Night table,Night Table,New York,United States,1877,1880,Cherry,"Gift of Paul Martini, 1969",Furniture,http://www.metmuseum.org/art/collection/search/5410,New York,USA,
5411,Note pad holder,Note Pad Holder,New York,United States,1907,1920,"Favrile glass, bronze, wood","Gift of Mrs. H. S. Mesick, 1962",Metal,http://www.metmuseum.org/art/collection/search/5411,New York,USA,
5412,Nutmeg Grater,Nutmeg Grater,Philadelphia,United States,1780,1850,"Silver, steel","Bequest of Charles Allen Munn, 1924",Silver,http://www.metmuseum.org/art/collection/search/5412,Philadelphia,USA,
5416,Nutmeg Grater,Nutmeg Grater,Boston,United States,1705,1710,"Silver, steel","Bequest of Alphonso T. Clearwater, 1933",Silver,http://www.metmuseum.org/art/collection/search/5416,Boston,USA,
5419,Obelisk,Obelisk,New York,United States,1882,1885,"Marble, bronze","Purchase, The Edgar J. Kaufmann Foundation Gift, 1968",Metal,http://www.metmuseum.org/art/collection/search/5419,New York,USA,
5420,Obelisk,Obelisk,New York,United States,1882,1885,"Marble, bronze","Purchase, The Edgar J. Kaufmann Foundation Gift, 1968",Metal,http://www.metmuseum.org/art/collection/search/5420,New York,USA,
5452,Lamp,Lamp,Sandwich|East Cambridge,United States|United States,1850,1850,"Blown and cut glass, marble, brass","Gift of Mr. and Mrs. Stuart P. Feld, 1983",Glass,http://www.metmuseum.org/art/collection/search/5452,Sandwich,USA,
5453,Whale-oil lamp,Whale-oil lamp,Sandwich,United States,1830,1830,Blown-molded and pressed glass,"Rogers Fund, 1946",Glass,http://www.metmuseum.org/art/collection/search/5453,Sandwich,USA,
5454,Whale oil lamp,Whale Oil Lamp,Pittsburgh,United States,1860,1870,Pressed glass,"Gift of Mrs. Emily Winthrop Miles, 1946",Glass,http://www.metmuseum.org/art/collection/search/5454,Pittsburgh,USA,
5455,Whale oil lamp,Whale Oil Lamp,Boston,United States,1813,1830,Free-blown lead glass,"Gift of Dr. Michael Heidelberger, in memory of Nina T. Heidelberger, 1982",Glass,http://www.metmuseum.org/art/collection/search/5455,Boston,USA,
5456,Whale-oil lamp,Whale-oil lamp,Boston,United States,1830,1840,Free-blown and pressed glass,"Gift of Dr. Michael Heidelberger, in memory of Nina T. Heidelberger, 1982",Glass,http://www.metmuseum.org/art/collection/search/5456,Boston,USA,
5457,Oil lamp,Oil Lamp,East Cambridge,United States,1830,1840,Pressed and free-blown white opaque glass,"Gift of Mr. and Mrs. Stuart P. Feld, 1980",Glass,http://www.metmuseum.org/art/collection/search/5457,Cambridge,USA,
5458,Oil lamp,Oil Lamp,East Cambridge,United States,1830,1840,Pressed and free-blown white opaque glass,"Gift of Mr. and Mrs. Stuart P. Feld, 1980",Glass,http://www.metmuseum.org/art/collection/search/5458,Cambridge,USA,
5459,Whale oil lamp,Whale Oil Lamp,East Cambridge,United States,1830,1840,Pressed and free-blown lead glass,"Gift of Dr. Michael Heidelberger, in memory of Nina T. Heidelberger, 1982",Glass,http://www.metmuseum.org/art/collection/search/5459,Cambridge,USA,
5460,Whale oil lamp,Whale Oil Lamp,East Cambridge,United States,1830,1840,Pressed and free-blown opaque white glass,"Gift of Dr. Michael Heidelberger, in memory of Nina T. Heidelberger, 1982",Glass,http://www.metmuseum.org/art/collection/search/5460,Cambridge,USA,
5461,Oil lamp,Oil Lamp,Sandwich,United States,1830,1900,"Pressed amethyst glass, metal","The Sylmaris Collection, Gift of George Coe Graves, 1930",Glass,http://www.metmuseum.org/art/collection/search/5461,Sandwich,USA,
5462,Oil lamp,Oil Lamp,Sandwich,United States,1830,1900,Pressed amethyst glass,"The Sylmaris Collection, Gift of George Coe Graves, 1930",Glass,http://www.metmuseum.org/art/collection/search/5462,Sandwich,USA,
5472,Shade block,Original tulip shade wood block from Tiffany Studios,New York,United States,1900,1907,Wood,"Gift of Fred and Nancylee Dikeman, in memory of his father, John Dikeman, 1980",Glass,http://www.metmuseum.org/art/collection/search/5472,New York,USA,
5475,Ornament,"Ornament from the Scoville Building, Chicago",Chicago,United States,1884,1884,Terracotta,"Gift of the General Services Administration, 1974",Architecture,http://www.metmuseum.org/art/collection/search/5475,Chicago,USA,
5476,Ornament,"Ornament from the Scoville Building, Chicago",Chicago,United States,1884,1884,Terracotta,"Gift of the General Services Administration, 1974",Architecture,http://www.metmuseum.org/art/collection/search/5476,Chicago,USA,
5478,Carrier,Oval Carrier,New Lebanon,United States,1800,1900,"Wood; Pine, maple, ash","Gift of Mrs. G. James Fawcett, in memory of John S. Rudd, 1984",Natural Substances,http://www.metmuseum.org/art/collection/search/5478,Lebanon,USA,
5480,Overmantel,Overmantel,Petersburg,United States,1808,1811,"Wood, composition ornament","Gift of Dr. Joseph Osborn, 1925",Architecture,http://www.metmuseum.org/art/collection/search/5480,Petersburg,USA,
5483,Looking glass,Overmantel Looking Glass,Albany,United States,1810,1820,"Gilt gesso, pine, eglomise panels","Bequest of Nellie K. Pruyn, 1949",Furniture,http://www.metmuseum.org/art/collection/search/5483,Albany,USA,
5485,Looking glass,Overmantel Looking Glass,New York,United States,1855,1860,"Probably gilded Eastern white pine, glass","Friends of the American Wing Fund, by exchange, 1999",Furniture,http://www.metmuseum.org/art/collection/search/5485,New York,USA,
5486,Looking glass,Overmantel Looking Glass,Newark,United States,1868,1870,"Rosewood, mother-of-pearl","American Wing Restricted Building Fund, 1968",Furniture,http://www.metmuseum.org/art/collection/search/5486,Newark,USA,
5488,Oyster plate,Oyster plate,Brooklyn,United States,1881,1881,Porcelain,"Purchase, Anonymous Gift, 1968",Ceramics,http://www.metmuseum.org/art/collection/search/5488,Brooklyn,USA,
5494,Jug,Batter jug,Binghamton,United States,1882,1885,Stoneware,"Gift of Miss Levantia Halsey, 1926",Ceramics,http://www.metmuseum.org/art/collection/search/5494,Binghamton,USA,
5496,Stained glass panel,Stained Glass Panel,New York,United States,1897,1910,Stained glass,"Gift of Mrs. Otto Heinigke, 1916",Glass,http://www.metmuseum.org/art/collection/search/5496,New York,USA,
5497,Stained glass,Stained Glass,New York,United States,1878,1882,Leaded opalescent glass,"Gift of Royal Cortissoz, 1921",Glass,http://www.metmuseum.org/art/collection/search/5497,New York,USA,
5498,Stained glass window,Grapevine Panel,New York,United States,1899,1915,Leaded favrile glass,"Gift of Ruth and Frank Stanton, 1978",Glass,http://www.metmuseum.org/art/collection/search/5498,New York,USA,
5499,Stained glass window,Grapevine Panel,New York,United States,1899,1915,Leaded favrile glass,"Gift of Ruth and Frank Stanton, 1978",Glass,http://www.metmuseum.org/art/collection/search/5499,New York,USA,
5500,Panel,"Panel from the Auditorium Building, Chicago",Chicago,United States,1883,1886,Oak,"Gift of Herman G. Pundt, in grateful memory of Richard Nickel (1928-1972), 1984",Architecture,http://www.metmuseum.org/art/collection/search/5500,Chicago,USA,
5501,Panel,"Panel from the Rothschild Building, Chicago",Chicago,United States,1880,1881,Cast iron,"Purchase, Emily Crane Chadbourne Bequest, 1973",Architecture,http://www.metmuseum.org/art/collection/search/5501,Chicago,USA,
5507,Mantelpiece,"Paneling, Doors, and Fireplace from the Lawrence House, Beverly, Massachusetts",Beverly,United States,1880,1880,Wood,"Purchase, Anonymous Gift, 1970",Architecture,http://www.metmuseum.org/art/collection/search/5507,Beverly,USA,
5508,Fireplace wall paneling,Fireplace wall paneling from the Benjamin Hasbrouck House,High Falls|High Falls,United States|United States,1747,1750,"Gumwood, stained","Rogers Fund, 1933",Architecture,http://www.metmuseum.org/art/collection/search/5508,[],USA,Ulster County|Ulster County
5509,Panels and door,"Panels and Door from the Hoagland Farm, Griggstown, New Jersey",Griggstown,United States,1760,1790,Painted pine,"Rogers Fund, 1925",Architecture,http://www.metmuseum.org/art/collection/search/5509,[],USA,
5510,Elevator cab panels,Elevator cab panels,New York,United States,1928,1934,Walnut and brass,"Museum Purchase, 1978",Architecture,http://www.metmuseum.org/art/collection/search/5510,New York,USA,
5511,Pap Boat,Pap Boat,New York,United States,1800,1830,Silver,"Bequest of Alphonso T. Clearwater, 1933",Silver,http://www.metmuseum.org/art/collection/search/5511,New York,USA,
5512,Pap Boat,Pap Boat,New York,United States,1807,1810,Silver,"Rogers Fund, 1938",Silver,http://www.metmuseum.org/art/collection/search/5512,New York,USA,
5513,Paper rack,Paper Rack,New York,United States,1907,1920,"Favrile glass, bronze","Gift of Mrs. H. S. Mesick, 1962",Metal,http://www.metmuseum.org/art/collection/search/5513,New York,USA,
5518,Paperweight,Paperweight,Millville,United States,1905,1912,Free-blown glass,"The Sylmaris Collection, Gift of George Coe Graves, 1930",Glass,http://www.metmuseum.org/art/collection/search/5518,Millville,USA,
5519,Paperweight,Paperweight,Millville,United States,1905,1912,Free-blown glass,"The Sylmaris Collection, Gift of George Coe Graves, 1930",Glass,http://www.metmuseum.org/art/collection/search/5519,Millville,USA,
5520,Paperweight,Paperweight,Sandwich,United States,1850,1875,Free-blown glass,"The Sylmaris Collection, Gift of George Coe Graves, 1930",Glass,http://www.metmuseum.org/art/collection/search/5520,Sandwich,USA,
5521,Paperweight,Paperweight,Sandwich,United States,1849,1880,Glass,"Friends of the American Wing Fund, 1984",Glass,http://www.metmuseum.org/art/collection/search/5521,Sandwich,USA,
5522,Paperweight,Paperweight,Brooklyn,United States,1848,1856,Porcelain,"Gift of Mr. and Mrs. Stanley Herzman, 1983",Ceramics,http://www.metmuseum.org/art/collection/search/5522,Brooklyn,USA,
5523,Paperweight,Paperweight,Philadelphia,United States,1873,1876,Free-blown glass,"Gift of Irene and Paul Hollister, 1983",Glass,http://www.metmuseum.org/art/collection/search/5523,Philadelphia,USA,
5524,Paperweight,Paperweight,Philadelphia,United States,1873,1876,Free-blown glass,"Gift of Irene and Paul Hollister, 1983",Glass,http://www.metmuseum.org/art/collection/search/5524,Philadelphia,USA,
5525,Paperweight,Paperweight,Philadelphia,United States,1873,1876,Free-blown glass,"Gift of Irene and Paul Hollister, 1983",Glass,http://www.metmuseum.org/art/collection/search/5525,Philadelphia,USA,
5526,Paperweight,Paperweight,Philadelphia,United States,1858,1870,Glass,"Friends of the American Wing Fund, 1984",Glass,http://www.metmuseum.org/art/collection/search/5526,Philadelphia,USA,
5527,Paperweight,Paperweight,East Cambridge,United States,1847,1850,Glass,"Friends of the American Wing Fund, 1983",Glass,http://www.metmuseum.org/art/collection/search/5527,Cambridge,USA,
5528,Paperweight,Paperweight,New Bedford,United States,1870,1900,Free-blown glass,"The Sylmaris Collection, Gift of George Coe Graves, 1930",Glass,http://www.metmuseum.org/art/collection/search/5528,New Bedford,USA,
5529,Paperweight,Paperweight,East Cambridge,United States,1852,1852,Pressed glass,"Gift of Paul and Irene Hollister, 1980",Glass,http://www.metmuseum.org/art/collection/search/5529,Cambridge,USA,
5530,Paperweight,Paperweight,East Cambridge,United States,1850,1875,Glass,"Friends of the American Wing Fund, 1983",Glass,http://www.metmuseum.org/art/collection/search/5530,Cambridge,USA,
5531,Paperweight,Paperweight,East Cambridge,United States,1850,1860,Free-blown glass,"Friends of the American Wing Fund, 1983",Glass,http://www.metmuseum.org/art/collection/search/5531,Cambridge,USA,
5532,Paperweight,Paperweight,East Cambridge,United States,1849,1880,Glass,"Friends of the American Wing Fund, 1984",Glass,http://www.metmuseum.org/art/collection/search/5532,Cambridge,USA,
